sales_id,time_id,item_id,location_id,units_sold,dollars_sold
996,311,17,25,2,45.78
997,136,1,17,3,63.59
998,185,7,21,1,30.16
999,158,6,13,1,28.66
1000,332,50,24,6,162.96
1001,112,30,12,5,194.36
1002,215,34,13,6,183.37
1003,44,12,2,5,92.96
1004,311,43,8,5,175.01
1005,141,37,23,5,81.94
1006,125,38,3,3,63.64
1007,213,24,7,3,108.21
1008,183,35,24,5,51.72
1009,310,28,27,2,85.26
1010,194,20,13,8,270.0
1011,189,30,13,2,54.36
1012,39,17,16,3,82.56
1013,9,48,24,8,103.44
1014,146,36,15,4,104.37
1015,365,37,6,1,25.59
1016,335,36,13,4,147.31
1017,230,23,8,4,98.42
1018,231,48,21,12,153.56
1019,143,11,5,1,23.68
1020,65,29,19,3,133.7
1021,4,4,4,2,27.8
1022,124,15,30,3,150.56
1023,116,29,20,5,149.01
1024,70,25,5,4,64.43
1025,95,48,29,6,105.89
1026,10,31,18,2,91.16
1027,222,21,19,4,117.94
1028,339,22,2,2,43.0
1029,253,31,6,4,141.49
1030,164,40,25,4,141.99
1031,154,14,15,1,28.85
1032,113,30,19,4,128.36
1033,52,29,30,2,48.79
1034,219,1,13,2,32.37
1035,207,46,12,5,221.84
1036,3,29,25,6,119.47
1037,152,13,2,4,86.28
1038,102,32,14,8,257.26
1039,63,34,26,4,89.6
1040,257,46,7,8,296.77
1041,192,2,10,3,102.07
1042,232,21,15,2,43.86
1043,261,10,3,4,110.5
1044,359,29,3,5,193.63
1045,294,26,8,3,53.19
1046,227,24,27,3,132.29
1047,321,50,7,9,289.13
1048,175,27,22,5,135.27
1049,360,21,13,4,109.94
1050,278,4,23,3,27.02
1051,238,15,10,3,118.21
1052,330,45,27,4,94.76
1053,189,23,12,5,203.98
1054,264,46,24,10,295.42
1055,104,27,25,3,99.45
1056,352,28,13,2,87.44
1057,228,22,21,3,52.35
1058,286,28,4,6,187.28
1059,169,4,15,2,35.04
1060,317,3,12,3,50.91
1061,28,24,29,5,190.13
1062,42,30,29,1,33.54
1063,186,28,24,3,74.63
1064,268,22,29,3,60.02
1065,296,15,30,2,83.82
1066,161,36,24,1,22.41
1067,238,31,18,4,150.9
1068,202,3,7,3,33.35
1069,351,23,25,2,53.32
1070,239,36,6,5,117.15
1071,153,40,6,2,74.14
1072,354,15,27,3,156.26
1073,40,47,4,2,25.44
1074,360,33,5,5,153.04
1075,57,22,16,3,66.08
1076,106,32,18,5,133.85
1077,300,44,2,4,127.63
1078,268,12,12,2,41.37
1079,355,8,7,2,80.93
1080,274,23,10,8,235.52
1081,233,5,6,1,21.4
1082,127,42,21,6,147.81
1083,2,49,15,5,195.7
1084,46,31,29,4,158.81
1085,109,49,1,4,141.88
1086,15,4,24,2,24.17
1087,186,32,28,6,166.14
1088,284,23,15,4,169.67
1089,352,14,21,5,111.28
1090,179,16,14,5,128.6
1091,320,28,18,4,149.02
1092,360,33,28,4,161.1
1093,314,9,16,1,75.33
1094,170,31,18,2,83.91
1095,119,47,30,8,127.23
1096,357,1,15,6,144.29
1097,89,44,6,8,286.93
1098,151,31,21,4,147.88
1099,28,18,21,4,94.27
1100,290,37,8,3,53.99
1101,238,31,22,5,124.37
1102,31,39,2,3,44.16
1103,82,5,10,5,87.54
1104,203,3,26,3,21.6
1105,198,33,19,5,140.6
1106,293,16,19,2,56.41
1107,98,12,19,3,52.07
1108,338,22,5,7,155.83
1109,163,37,29,4,70.76
1110,301,9,9,4,165.73
1111,88,49,24,6,150.66
1112,14,22,30,2,36.25
1113,21,8,8,1,38.93
1114,137,4,20,2,29.01
1115,348,43,2,7,247.72
1116,18,6,20,1,31.4
1117,135,21,14,3,59.09
1118,40,34,3,6,194.29
1119,341,26,21,3,48.21
1120,247,14,30,1,23.93
1121,279,6,3,2,43.22
1122,261,36,27,6,134.08
1123,240,25,26,1,13.9
1124,283,3,17,1,10.7
1125,3,10,28,4,104.91
1126,316,29,10,3,93.4
1127,271,9,22,4,151.82
1128,270,20,21,3,85.25
1129,144,7,18,4,157.79
1130,293,40,26,4,122.52
1131,140,32,27,5,139.48
1132,18,40,24,7,233.69
1133,332,3,18,2,29.36
1134,86,19,30,3,88.33
1135,38,14,17,2,50.98
1136,227,32,20,1,30.93
1137,86,42,6,6,118.55
1138,314,12,10,4,74.05
1139,162,39,28,6,115.01
1140,2,30,15,6,216.41
1141,348,42,16,6,262.61
1142,188,5,25,4,75.72
1143,96,50,10,3,68.05
1144,248,22,8,3,54.72
1145,194,15,1,2,77.63
1146,11,10,7,3,76.71
1147,278,50,16,3,82.71
1148,147,45,22,9,144.55
1149,256,7,10,4,123.3
1150,327,23,14,3,156.36
1151,223,37,7,3,59.39
1152,246,30,25,2,45.25
1153,93,10,16,2,74.81
1154,87,19,5,1,30.64
1155,152,19,19,2,63.84
1156,312,15,11,2,128.78
1157,192,49,26,8,196.96
1158,128,11,9,5,118.53
1159,285,36,26,2,38.13
1160,312,46,21,7,290.22
1161,330,40,5,3,133.88
1162,110,40,23,5,193.78
1163,260,8,22,3,93.91
1164,216,7,14,1,38.97
1165,164,40,5,2,70.64
1166,145,38,15,7,182.3
1167,42,38,19,7,180.82
1168,101,21,4,3,70.9
1169,201,27,11,1,37.89
1170,324,1,22,3,40.99
1171,317,15,17,2,120.0
1172,69,27,30,3,93.02
1173,248,7,7,4,173.64
1174,31,7,24,1,28.53
1175,247,3,13,2,24.66
1176,125,11,7,4,106.53
1177,165,50,29,6,129.98
1178,262,35,19,2,25.84
1179,156,48,17,8,134.95
1180,295,13,9,3,77.05
1181,195,30,27,2,57.88
1182,365,45,1,4,82.86
1183,233,18,4,5,161.82
1184,109,33,6,4,113.37
1185,283,35,20,3,47.92
1186,149,42,4,7,176.95
1187,195,49,24,4,108.62
1188,50,31,6,3,110.94
1189,44,30,21,5,134.55
1190,210,44,24,7,264.89
1191,69,35,27,2,28.88
1192,365,19,9,3,108.81
1193,313,32,3,7,230.83
1194,256,28,23,3,83.44
1195,269,12,14,1,19.27
1196,218,26,29,2,33.42
1197,23,32,6,5,171.79
1198,144,46,18,5,193.63
1199,181,30,4,2,60.42
1200,335,9,15,2,90.11
1201,81,50,1,11,278.41
1202,182,29,23,2,46.02
1203,126,15,19,3,154.75
1204,50,38,3,3,62.26
1205,38,20,15,1,41.5
1206,134,19,13,3,101.57
1207,31,42,21,4,82.13
1208,25,44,15,8,294.74
1209,129,27,14,4,152.87
1210,74,19,25,3,85.07
1211,203,44,16,6,276.72
1212,7,9,25,2,62.07
1213,111,38,27,5,103.4
1214,166,30,26,3,60.08
1215,352,43,29,6,250.96
1216,232,22,21,5,96.2
1217,322,42,17,12,465.54
1218,126,1,16,4,77.45
1219,165,38,7,9,213.42
1220,154,4,25,2,22.39
1221,324,33,21,5,116.41
1222,351,10,27,1,36.15
1223,352,49,22,11,399.85
1224,275,39,15,3,63.25
1225,184,6,9,4,98.33
1226,198,45,30,4,93.75
1227,358,13,23,3,78.63
1228,104,28,27,3,94.84
1229,127,5,18,1,20.8
1230,328,6,16,4,163.33
1231,142,13,2,5,118.58
1232,86,27,3,3,97.42
1233,205,28,22,5,136.16
1234,119,43,7,4,161.79
1235,326,9,3,2,111.98
1236,332,38,24,4,89.17
1237,112,1,19,2,38.35
1238,194,15,4,2,98.55
1239,360,9,15,4,244.58
1240,271,7,15,3,130.88
1241,79,30,1,5,100.61
1242,216,46,19,5,247.26
1243,227,34,12,5,145.71
1244,239,43,27,5,141.73
1245,10,30,4,5,104.13
1246,110,3,26,4,32.4
1247,312,18,1,2,80.62
1248,89,42,23,9,240.33
1249,110,3,24,2,18.7
1250,118,5,13,5,154.62
1251,65,42,9,6,150.92
1252,57,4,5,3,39.83
1253,127,48,11,8,94.19
1254,320,38,21,7,152.05
1255,1,34,22,4,76.97
1256,104,27,6,3,87.55
1257,23,5,1,4,91.81
1258,205,21,17,4,78.76
1259,92,41,18,3,61.73
1260,290,46,30,7,214.82
1261,214,23,23,4,125.07
1262,287,42,17,6,227.54
1263,232,39,18,5,97.18
1264,161,3,20,3,40.43
1265,315,32,14,3,101.89
1266,174,31,21,4,148.14
1267,347,28,6,5,175.38
1268,364,39,25,2,38.66
1269,215,45,26,7,122.31
1270,247,28,14,1,29.37
1271,94,17,14,4,88.88
1272,298,50,15,5,157.55
1273,246,49,25,6,129.75
1274,330,35,6,3,48.28
1275,98,33,11,6,128.02
1276,288,6,19,2,61.32
1277,172,21,21,4,61.08
1278,68,10,9,1,31.93
1279,63,26,4,1,18.67
1280,206,42,16,5,152.65
1281,117,12,20,5,93.09
1282,38,50,23,4,110.05
1283,156,7,1,3,99.51
1284,239,5,1,3,59.88
1285,117,49,12,4,156.38
1286,349,6,17,4,147.51
1287,285,37,1,5,89.36
1288,188,39,6,2,28.73
1289,342,17,13,4,135.53
1290,159,4,9,1,11.77
1291,51,16,22,1,26.46
1292,14,4,2,1,11.83
1293,343,34,27,4,125.38
1294,351,45,6,7,177.24
1295,270,50,14,10,329.71
1296,38,41,30,6,118.27
1297,108,39,20,2,48.06
1298,15,45,30,8,174.08
1299,19,39,1,6,96.8
1300,90,33,22,6,139.86
1301,209,50,3,10,302.51
1302,24,17,19,1,29.97
1303,360,21,10,4,102.03
1304,167,46,24,11,299.82
1305,97,16,4,8,157.38
1306,189,15,27,7,263.78
1307,289,8,15,2,76.06
1308,115,14,16,1,26.75
1309,18,30,18,4,125.23
1310,19,45,2,8,182.43
1311,311,7,10,3,103.99
1312,41,35,22,3,33.56
1313,232,39,29,5,92.22
1314,141,45,30,2,29.87
1315,284,38,17,6,162.08
1316,23,8,8,2,96.61
1317,328,25,15,3,79.66
1318,255,48,14,6,108.21
1319,164,46,12,5,206.05
1320,76,31,11,3,112.02
1321,357,49,27,6,283.57
1322,111,34,12,7,221.38
1323,180,4,1,1,15.75
1324,144,46,22,8,268.63
1325,85,9,20,4,233.74
1326,153,20,12,3,120.14
1327,56,12,19,1,19.23
1328,1,36,29,5,113.25
1329,106,2,28,4,139.11
1330,41,33,24,7,175.16
1331,152,44,18,6,231.25
1332,315,40,1,2,93.82
1333,60,16,16,3,79.14
1334,1,45,25,6,89.54
1335,41,19,26,5,133.46
1336,186,35,24,3,27.99
1337,101,26,30,2,33.69
1338,179,4,16,1,17.45
1339,11,1,4,1,15.67
1340,122,10,15,1,36.39
1341,150,47,10,5,62.29
1342,158,48,26,6,88.21
1343,202,21,24,4,64.66
1344,285,49,13,8,315.24
1345,171,3,12,3,42.2
1346,308,49,5,7,218.05
1347,194,12,2,3,45.51
1348,96,2,10,4,129.57
1349,84,38,8,4,89.61
1350,118,20,8,2,53.18
1351,219,15,30,2,77.66
1352,89,38,21,6,113.74
1353,334,17,17,1,28.18
1354,176,38,6,7,149.13
1355,316,10,26,4,144.74
1356,250,5,20,1,20.68
1357,122,17,16,6,146.24
1358,84,31,14,6,239.48
1359,272,12,17,4,75.4
1360,121,8,26,4,114.2
1361,91,38,22,3,49.68
1362,340,25,15,3,76.11
1363,177,22,21,3,71.72
1364,18,12,28,2,33.05
1365,181,1,10,7,98.55
1366,169,3,28,3,29.44
1367,316,35,19,5,102.51
1368,260,5,6,3,57.46
1369,70,13,30,7,206.09
1370,55,46,21,5,130.48
1371,221,18,12,4,150.56
1372,18,38,7,4,93.91
1373,117,18,28,5,179.32
1374,51,47,25,5,66.08
1375,8,42,2,8,218.05
1376,336,24,20,1,67.41
1377,33,35,4,5,56.51
1378,4,21,9,6,113.46
1379,341,48,18,5,101.02
1380,69,18,8,4,148.97
1381,299,42,16,7,230.61
1382,12,31,13,1,46.5
1383,57,33,18,2,58.42
1384,41,18,25,3,90.76
1385,258,42,5,8,175.31
1386,227,38,24,4,72.66
1387,174,41,7,11,226.12
1388,89,41,2,7,139.53
1389,33,8,14,1,39.52
1390,208,44,10,5,187.19
1391,85,43,6,5,173.85
1392,216,13,13,2,65.34
1393,251,50,27,2,42.77
1394,311,27,18,3,177.0
1395,181,17,22,5,85.23
1396,2,12,5,5,93.28
1397,103,19,3,4,112.39
1398,312,2,11,2,87.72
1399,195,35,24,6,59.07
1400,226,36,27,6,115.7
1401,168,34,4,5,149.79
1402,60,28,15,1,26.85
1403,328,19,12,5,183.78
1404,283,37,23,5,88.76
1405,364,44,7,7,284.89
1406,313,5,15,2,55.11
1407,107,20,26,4,125.84
1408,93,50,14,8,309.24
1409,91,44,24,5,154.27
1410,336,50,19,9,394.91
1411,204,10,18,2,85.73
1412,166,24,8,6,244.14
1413,354,7,30,3,131.69
1414,221,44,8,6,212.61
1415,332,26,28,3,54.64
1416,360,13,30,4,131.59
1417,29,5,16,2,48.27
1418,132,37,27,10,194.51
1419,268,41,22,9,167.96
1420,297,44,23,4,111.48
1421,55,49,3,3,91.65
1422,117,41,5,10,179.24
1423,201,40,3,6,214.78
1424,292,41,1,5,92.31
1425,42,50,26,8,165.78
1426,220,24,6,5,155.47
1427,109,38,1,2,41.18
1428,79,41,29,5,117.42
1429,189,6,9,3,74.63
1430,152,35,25,3,38.28
1431,233,17,29,5,98.06
1432,116,7,16,3,121.8
1433,301,9,28,5,238.77
1434,29,6,30,3,75.91
1435,315,45,5,8,198.78
1436,11,39,5,4,85.68
1437,269,6,12,2,55.74
1438,127,32,17,8,241.65
1439,140,34,24,4,87.3
1440,7,26,6,7,114.47
1441,257,31,6,4,164.19
1442,61,46,10,8,309.29
1443,241,26,9,2,40.21
1444,265,33,29,4,110.92
1445,309,29,12,4,119.83
1446,259,20,27,3,101.16
1447,111,45,2,7,141.2
1448,270,21,4,5,102.17
1449,302,40,25,2,77.27
1450,116,31,8,2,70.27
1451,46,35,3,3,40.94
1452,325,39,18,2,42.05
1453,54,37,5,2,30.67
1454,217,29,2,4,101.37
1455,87,31,13,4,165.05
1456,46,26,17,5,106.68
1457,284,17,16,3,64.98
1458,53,37,18,4,104.06
1459,245,44,1,5,156.12
1460,253,36,9,7,147.19
1461,22,39,11,3,49.93
1462,64,42,9,6,164.19
1463,290,19,17,2,73.59
1464,186,4,7,4,71.63
1465,45,17,19,3,68.96
1466,362,38,29,4,115.34
1467,97,41,20,8,197.2
1468,2,26,12,7,157.35
1469,338,39,14,9,227.25
1470,7,4,18,3,49.61
1471,202,33,22,5,93.01
1472,363,34,10,3,96.85
1473,211,26,2,4,60.23
1474,214,36,22,3,53.17
1475,142,25,20,5,89.82
1476,47,27,4,1,32.21
1477,210,31,19,7,285.49
1478,328,40,3,8,353.12
1479,34,13,20,3,81.98
1480,322,16,23,2,43.95
1481,152,21,1,3,61.56
1482,196,11,22,6,137.22
1483,61,17,4,2,38.98
1484,227,18,8,5,154.91
1485,67,16,22,4,59.08
1486,100,21,11,6,165.3
1487,264,26,30,4,75.73
1488,19,35,29,5,69.45
1489,164,16,30,5,112.83
1490,218,43,4,6,205.04
1491,49,24,6,3,105.78
1492,108,37,6,5,97.57
1493,126,6,18,4,93.91
1494,243,9,13,1,41.28
1495,357,23,23,3,95.74
1496,306,19,9,3,129.59
1497,70,25,6,3,44.18
1498,7,8,20,2,85.51
1499,19,24,19,5,187.8
1500,218,35,21,2,22.47
1501,58,37,10,2,45.32
1502,85,13,16,3,90.18
1503,310,18,28,3,93.4
1504,319,27,19,2,99.22
1505,307,26,28,2,41.03
1506,93,40,14,5,259.27
1507,227,20,2,3,88.27
1508,223,34,23,7,144.8
1509,68,45,14,7,161.87
1510,203,15,2,2,78.24
1511,192,42,5,3,61.11
1512,145,17,10,4,82.03
1513,275,17,6,1,20.95
1514,248,33,21,5,116.49
1515,195,32,19,3,108.51
1516,265,28,10,2,60.58
1517,279,12,3,3,39.91
1518,207,5,3,5,96.24
1519,98,46,29,5,189.05
1520,277,44,11,7,283.95
1521,262,45,4,6,119.58
1522,359,26,22,3,53.67
1523,55,45,27,7,142.32
1524,154,24,4,4,162.92
1525,338,4,29,2,43.98
1526,188,10,22,1,26.38
1527,345,14,8,2,53.36
1528,5,19,24,4,104.46
1529,13,47,13,5,75.18
1530,291,17,20,2,40.98
1531,131,31,4,2,58.94
1532,190,14,8,3,62.05
1533,157,33,24,4,102.58
1534,149,29,25,7,192.95
1535,343,8,1,2,74.29
1536,35,24,7,4,160.01
1537,282,6,19,2,58.38
1538,325,45,28,1,23.39
1539,240,36,21,6,131.28
1540,145,48,22,5,71.02
1541,59,44,12,4,172.81
1542,250,11,2,4,116.8
1543,172,36,23,4,62.01
1544,55,6,24,1,25.22
1545,132,49,14,4,155.26
1546,351,40,16,2,114.71
1547,97,35,8,4,46.6
1548,66,50,14,6,171.29
1549,249,43,8,7,250.99
1550,73,44,13,7,330.55
1551,336,6,5,1,36.54
1552,314,2,19,2,90.65
1553,359,49,8,5,183.61
1554,334,13,22,4,80.13
1555,89,22,16,3,51.33
1556,78,3,27,4,45.62
1557,126,32,7,3,73.47
1558,172,42,9,8,166.67
1559,322,43,8,7,250.98
1560,268,30,19,1,31.8
1561,236,34,4,5,146.29
1562,321,26,21,2,29.87
1563,236,23,25,5,165.21
1564,139,28,21,4,101.45
1565,151,47,5,8,114.27
1566,189,13,15,5,142.18
1567,33,24,17,2,96.08
1568,271,31,12,7,268.03
1569,239,29,14,8,256.3
1570,267,2,23,2,62.51
1571,195,15,26,5,182.71
1572,286,33,10,4,102.39
1573,347,35,10,4,70.9
1574,209,37,7,1,17.39
1575,163,50,13,5,166.93
1576,39,34,17,7,225.03
1577,285,29,22,6,170.58
1578,330,17,9,4,86.32
1579,256,19,7,5,172.71
1580,316,42,1,7,211.52
1581,315,24,3,3,192.26
1582,292,36,2,3,67.17
1583,184,7,7,1,40.35
1584,37,7,21,3,94.36
1585,2,11,24,4,110.62
1586,75,10,30,1,34.5
1587,158,31,17,2,84.24
1588,272,32,14,9,315.8
1589,167,28,27,7,153.85
1590,9,15,5,4,157.47
1591,77,29,19,3,96.64
1592,358,6,25,3,83.3
1593,361,24,16,3,197.86
1594,138,8,8,2,67.54
1595,294,4,19,2,30.74
1596,263,9,30,1,47.49
1597,340,6,8,2,68.22
1598,324,24,17,4,256.57
1599,230,28,2,4,123.04
1600,145,31,7,3,147.9
1601,229,22,24,6,103.84
1602,117,9,15,1,49.34
1603,128,2,6,4,167.34
1604,223,36,11,5,127.63
1605,209,50,4,7,199.35
1606,213,15,24,1,33.59
1607,141,11,29,2,61.64
1608,150,16,4,4,97.38
1609,4,11,8,5,183.02
1610,220,12,26,3,59.92
1611,211,25,27,4,65.71
1612,342,40,24,5,225.54
1613,185,36,22,5,84.79
1614,171,48,26,11,140.47
1615,25,18,12,6,198.87
1616,72,25,27,7,150.96
1617,124,20,27,4,128.7
1618,138,3,7,2,21.13
1619,133,20,3,2,59.91
1620,144,14,16,1,27.86
1621,281,24,23,1,37.69
1622,48,8,26,2,56.43
1623,122,38,5,1,17.71
1624,60,43,12,3,102.0
1625,113,49,24,8,178.03
1626,250,5,2,1,21.78
1627,18,6,22,2,38.86
1628,124,49,9,6,207.05
1629,9,43,1,11,382.58
1630,349,30,8,4,101.25
1631,266,17,23,2,35.08
1632,89,26,27,5,68.89
1633,73,27,3,3,89.65
1634,37,43,14,5,187.97
1635,173,27,7,3,91.81
1636,276,2,21,3,113.83
1637,214,35,24,5,61.28
1638,322,39,29,7,143.28
1639,126,15,11,2,100.95
1640,102,6,9,1,21.66
1641,175,8,10,2,66.9
1642,74,43,23,4,131.77
1643,357,23,14,3,122.28
1644,68,27,1,6,223.3
1645,175,49,29,3,100.1
1646,191,4,4,3,43.94
1647,21,11,28,2,75.46
1648,171,42,5,8,223.07
1649,166,28,17,3,112.6
1650,95,2,10,4,114.94
1651,47,36,21,3,57.53
1652,17,7,13,2,81.19
1653,4,40,12,7,308.71
1654,176,40,15,2,84.57
1655,33,42,30,7,205.83
1656,351,24,8,2,88.33
1657,90,14,7,3,69.46
1658,239,45,2,7,123.06
1659,246,28,23,6,133.31
1660,181,32,21,6,137.49
1661,323,7,19,1,55.46
1662,41,32,1,3,74.14
1663,86,30,24,4,92.53
1664,93,15,25,4,143.32
1665,50,39,29,7,107.88
1666,108,7,28,1,40.91
1667,115,36,8,5,98.26
1668,280,49,22,4,112.96
1669,111,29,13,7,188.77
1670,320,6,18,1,35.63
1671,283,28,10,3,101.3
1672,330,27,20,2,102.95
1673,39,28,29,4,146.46
1674,360,14,20,6,210.65
1675,225,32,28,5,147.64
1676,359,14,28,5,160.01
1677,130,28,4,4,119.82
1678,348,30,29,1,35.27
1679,215,33,25,4,89.25
1680,27,40,13,6,335.32
1681,150,45,19,3,72.87
1682,51,39,19,5,84.04
1683,344,40,24,6,251.86
1684,112,44,25,11,302.77
1685,82,13,4,3,78.54
1686,202,15,1,2,93.03
1687,156,27,8,3,95.59
1688,36,24,16,4,169.9
1689,299,36,26,3,57.0
1690,309,1,20,3,59.52
1691,272,7,5,2,65.9
1692,226,38,22,2,35.91
1693,147,42,15,5,167.88
1694,198,16,12,1,22.59
1695,191,16,24,1,18.39
1696,61,29,9,3,108.94
1697,30,24,19,4,243.28
1698,93,9,6,3,141.32
1699,166,26,12,8,160.66
1700,59,41,17,2,54.5
1701,39,37,19,4,82.93
1702,311,41,28,6,117.23
1703,137,33,9,6,141.7
1704,214,44,27,9,313.0
1705,192,13,25,4,84.73
1706,269,3,11,1,10.81
1707,271,6,5,4,118.74
1708,109,50,8,9,236.34
1709,310,33,20,3,96.83
1710,136,13,24,6,123.72
1711,305,43,19,5,262.77
1712,148,16,22,2,39.73
1713,41,30,4,3,70.45
1714,278,13,16,5,150.74
1715,12,5,27,1,19.48
1716,282,14,12,3,71.9
1717,16,12,27,3,52.75
1718,76,28,4,4,114.05
1719,221,2,30,2,69.23
1720,344,12,24,4,68.54
1721,150,29,19,3,95.91
1722,45,20,19,2,62.58
1723,86,32,29,2,59.27
1724,328,33,12,5,163.06
1725,266,49,5,8,299.21
1726,37,42,28,6,158.5
1727,141,12,4,2,34.27
1728,97,35,20,4,65.61
1729,65,32,8,4,104.0
1730,309,30,28,2,58.99
1731,226,40,30,3,130.41
1732,66,8,15,1,34.63
1733,238,19,16,3,89.79
1734,151,41,14,2,53.56
1735,23,45,13,6,137.68
1736,165,2,29,1,33.17
1737,68,24,9,1,38.4
1738,90,14,29,2,43.08
1739,321,9,20,1,76.2
1740,260,3,29,1,12.1
1741,49,27,19,2,73.28
1742,311,34,25,1,28.89
1743,210,27,15,4,173.81
1744,320,19,14,3,113.48
1745,273,39,8,3,46.63
1746,124,33,7,8,195.21
1747,196,46,2,5,162.34
1748,194,18,12,3,125.86
1749,263,12,30,1,15.35
1750,91,23,29,1,33.52
1751,122,26,21,5,75.54
1752,90,23,11,5,195.78
1753,109,42,16,10,308.31
1754,59,3,23,2,23.2
1755,14,27,1,2,65.64
1756,344,22,28,2,48.6
1757,28,11,27,5,170.13
1758,325,33,30,3,122.37
1759,2,41,3,8,163.53
1760,284,28,29,5,190.78
1761,120,5,19,1,27.8
1762,189,4,17,2,29.4
1763,104,22,6,6,116.63
1764,180,34,15,6,196.85
1765,165,16,11,3,60.65
1766,194,16,30,1,24.5
1767,144,44,11,11,389.38
1768,196,1,7,1,16.07
1769,302,4,29,2,28.91
1770,159,8,6,3,96.39
1771,132,50,28,8,294.71
1772,49,25,29,3,54.35
1773,132,8,10,4,162.75
1774,46,16,21,4,84.88
1775,67,49,24,4,129.4
1776,348,35,17,6,100.18
1777,33,12,21,2,27.74
1778,176,13,4,2,45.47
1779,305,4,16,2,36.69
1780,348,39,16,6,148.24
1781,54,7,17,2,83.49
1782,60,15,29,5,188.14
1783,136,18,25,3,79.35
1784,203,32,19,1,30.56
1785,351,31,13,2,116.2
1786,76,40,13,4,150.49
1787,61,15,1,3,119.97
1788,93,20,17,6,192.69
1789,320,20,8,2,79.46
1790,11,3,27,1,10.03
1791,139,37,24,3,55.07
1792,44,27,28,4,143.16
1793,58,24,30,4,181.6
1794,335,50,13,6,258.02
1795,1,9,13,1,41.62
1796,118,49,19,2,70.29
1797,335,35,13,4,77.1
1798,222,12,9,4,65.25
1799,27,34,22,4,84.17
1800,170,38,14,2,55.63
1801,355,19,29,4,152.23
1802,147,18,7,2,63.31
1803,193,42,14,7,212.35
1804,195,9,16,1,32.82
1805,242,1,28,1,17.22
1806,69,34,18,3,106.14
1807,307,46,3,7,293.01
1808,361,26,11,4,69.14
1809,53,7,27,2,71.76
1810,299,27,9,3,115.88
1811,299,13,11,3,68.53
1812,271,42,5,9,238.24
1813,136,31,22,4,122.8
1814,172,17,5,1,21.75
1815,307,32,12,8,266.78
1816,56,34,22,3,71.99
1817,303,34,27,3,100.39
1818,337,19,7,3,96.85
1819,249,29,10,2,52.69
1820,125,3,4,5,57.87
1821,205,21,14,4,105.47
1822,19,19,30,1,32.75
1823,341,27,10,3,131.46
1824,125,48,8,7,107.83
1825,21,48,12,4,67.63
1826,290,25,27,4,80.59
1827,241,33,17,9,253.9
1828,228,6,19,3,76.5
1829,20,25,24,5,62.65
1830,275,35,22,8,83.23
1831,233,35,18,5,69.64
1832,290,49,17,4,132.96
1833,302,24,16,2,83.56
1834,78,46,6,10,377.47
1835,77,49,13,10,323.16
1836,338,29,26,4,124.89
1837,194,5,2,1,23.2
1838,160,19,25,3,106.2
1839,105,39,17,3,55.71
1840,234,30,11,3,76.11
1841,276,47,4,9,113.72
1842,1,41,23,7,112.93
1843,202,4,1,1,12.98
1844,363,44,17,8,367.88
1845,103,18,5,4,108.17
1846,103,41,28,9,205.14
1847,321,26,6,4,72.65
1848,23,23,25,2,60.97
1849,146,4,18,2,35.7
1850,168,6,2,5,109.75
1851,292,30,22,7,188.41
1852,48,29,27,3,90.0
1853,159,28,7,1,31.06
1854,56,8,30,2,59.05
1855,288,26,24,5,60.65
1856,231,4,23,3,43.52
1857,182,8,11,2,81.57
1858,144,25,4,2,40.73
1859,56,31,13,4,214.17
1860,337,33,25,2,64.04
1861,237,50,18,9,285.88
1862,117,43,20,4,170.57
1863,152,19,24,2,47.89
1864,266,40,11,6,234.19
1865,263,5,2,3,69.82
1866,169,43,27,8,311.12
1867,111,20,19,1,34.62
1868,241,39,17,8,122.98
1869,241,49,18,5,150.95
1870,219,36,26,8,158.39
1871,27,47,24,7,80.12
1872,173,1,21,1,14.64
1873,225,9,24,3,92.94
1874,347,32,9,5,194.87
1875,192,28,22,4,98.55
1876,126,7,30,1,45.68
1877,203,36,8,7,123.48
1878,65,3,18,3,38.82
1879,34,50,21,4,82.34
1880,248,8,16,4,164.13
1881,360,23,30,3,141.55
1882,309,42,13,9,381.14
1883,214,26,7,2,30.68
1884,15,38,5,4,80.57
1885,361,36,26,3,56.67
1886,165,48,21,6,62.73
1887,106,24,18,2,87.06
1888,326,49,13,7,279.03
1889,273,26,13,3,50.02
1890,274,45,29,4,81.63
1891,102,37,21,2,32.26
1892,363,7,29,5,233.03
1893,166,33,25,4,80.88
1894,194,44,24,6,172.69
1895,275,7,17,4,165.58
1896,241,42,8,3,87.36
1897,63,6,20,3,79.48
1898,111,44,22,2,50.45
1899,132,40,16,2,86.13
1900,346,8,1,2,80.6
1901,261,37,29,4,63.66
1902,134,6,25,2,40.85
1903,269,29,11,3,73.46
1904,270,47,15,11,177.71
1905,144,11,4,2,60.91
1906,148,9,29,3,120.33
1907,327,22,7,4,101.07
1908,206,19,12,4,134.4
1909,55,3,13,3,34.98
1910,263,23,8,1,31.19
1911,216,13,20,5,138.29
1912,186,7,30,2,64.87
1913,265,14,26,2,31.89
1914,332,2,16,2,113.23
1915,121,46,4,8,296.14
1916,154,50,26,10,215.7
1917,70,19,8,4,134.24
1918,237,44,28,5,259.57
1919,147,24,12,5,200.92
1920,125,46,16,5,211.94
1921,255,9,14,3,156.24
1922,149,15,14,3,123.81
1923,170,37,5,4,61.28
1924,161,12,17,4,84.3
1925,95,42,13,6,185.7
1926,46,22,26,4,63.09
